,geo_value,signal,value,geo_name,state
2012,20203,recent_cases_cum,34.0,Wichita County,Kansas
2013,20203,recent_deaths_cum,1.0,Wichita County,Kansas
2014,20205,recent_cases_cum,297.0,Wilson County,Kansas
2015,20205,recent_deaths_cum,9.0,Wilson County,Kansas
2016,20207,recent_cases_cum,88.0,Woodson County,Kansas
2017,20207,recent_deaths_cum,5.0,Woodson County,Kansas
2018,20209,recent_cases_cum,3618.0,Wyandotte County,Kansas
2019,20209,recent_deaths_cum,75.0,Wyandotte County,Kansas
2020,21000,recent_cases_cum,10.0,Kentucky,Kentucky
2021,21000,recent_deaths_cum,0.0,Kentucky,Kentucky
2022,21001,recent_cases_cum,455.0,Adair County,Kentucky
2023,21001,recent_deaths_cum,14.0,Adair County,Kentucky
2024,21003,recent_cases_cum,702.0,Allen County,Kentucky
2025,21003,recent_deaths_cum,15.0,Allen County,Kentucky
2026,21005,recent_cases_cum,655.0,Anderson County,Kentucky
2027,21005,recent_deaths_cum,14.0,Anderson County,Kentucky
2028,21007,recent_cases_cum,127.0,Ballard County,Kentucky
2029,21007,recent_deaths_cum,6.0,Ballard County,Kentucky
2030,21009,recent_cases_cum,1607.0,Barren County,Kentucky
2031,21009,recent_deaths_cum,49.0,Barren County,Kentucky
2032,21011,recent_cases_cum,298.0,Bath County,Kentucky
2033,21011,recent_deaths_cum,12.0,Bath County,Kentucky
2034,21013,recent_cases_cum,1030.0,Bell County,Kentucky
2035,21013,recent_deaths_cum,22.0,Bell County,Kentucky
2036,21015,recent_cases_cum,5203.0,Boone County,Kentucky
2037,21015,recent_deaths_cum,64.0,Boone County,Kentucky
2038,21017,recent_cases_cum,627.0,Bourbon County,Kentucky
2039,21017,recent_deaths_cum,12.0,Bourbon County,Kentucky
2040,21019,recent_cases_cum,1551.0,Boyd County,Kentucky
2041,21019,recent_deaths_cum,36.0,Boyd County,Kentucky
2042,21021,recent_cases_cum,859.0,Boyle County,Kentucky
2043,21021,recent_deaths_cum,60.0,Boyle County,Kentucky
2044,21023,recent_cases_cum,252.0,Bracken County,Kentucky
2045,21023,recent_deaths_cum,3.0,Bracken County,Kentucky
2046,21025,recent_cases_cum,315.0,Breathitt County,Kentucky
2047,21025,recent_deaths_cum,4.0,Breathitt County,Kentucky
2048,21027,recent_cases_cum,450.0,Breckinridge County,Kentucky
2049,21027,recent_deaths_cum,7.0,Breckinridge County,Kentucky
2050,21029,recent_cases_cum,2212.0,Bullitt County,Kentucky
2051,21029,recent_deaths_cum,38.0,Bullitt County,Kentucky
2052,21031,recent_cases_cum,555.0,Butler County,Kentucky
2053,21031,recent_deaths_cum,8.0,Butler County,Kentucky
2054,21033,recent_cases_cum,495.0,Caldwell County,Kentucky
2055,21033,recent_deaths_cum,13.0,Caldwell County,Kentucky
2056,21035,recent_cases_cum,1003.0,Calloway County,Kentucky
2057,21035,recent_deaths_cum,21.0,Calloway County,Kentucky
2058,21037,recent_cases_cum,3396.0,Campbell County,Kentucky
2059,21037,recent_deaths_cum,38.0,Campbell County,Kentucky
2060,21039,recent_cases_cum,108.0,Carlisle County,Kentucky
2061,21039,recent_deaths_cum,7.0,Carlisle County,Kentucky
2062,21041,recent_cases_cum,407.0,Carroll County,Kentucky
2063,21041,recent_deaths_cum,9.0,Carroll County,Kentucky
2064,21043,recent_cases_cum,684.0,Carter County,Kentucky
2065,21043,recent_deaths_cum,25.0,Carter County,Kentucky
2066,21045,recent_cases_cum,402.0,Casey County,Kentucky
2067,21045,recent_deaths_cum,10.0,Casey County,Kentucky
2068,21047,recent_cases_cum,1942.0,Christian County,Kentucky
2069,21047,recent_deaths_cum,46.0,Christian County,Kentucky
2070,21049,recent_cases_cum,1114.0,Clark County,Kentucky
2071,21049,recent_deaths_cum,12.0,Clark County,Kentucky
2072,21051,recent_cases_cum,862.0,Clay County,Kentucky
2073,21051,recent_deaths_cum,28.0,Clay County,Kentucky
2074,21053,recent_cases_cum,530.0,Clinton County,Kentucky
2075,21053,recent_deaths_cum,13.0,Clinton County,Kentucky
2076,21055,recent_cases_cum,208.0,Crittenden County,Kentucky
2077,21055,recent_deaths_cum,15.0,Crittenden County,Kentucky
2078,21057,recent_cases_cum,247.0,Cumberland County,Kentucky
2079,21057,recent_deaths_cum,5.0,Cumberland County,Kentucky
2080,21059,recent_cases_cum,4004.0,Daviess County,Kentucky
2081,21059,recent_deaths_cum,96.0,Daviess County,Kentucky
2082,21061,recent_cases_cum,303.0,Edmonson County,Kentucky
2083,21061,recent_deaths_cum,8.0,Edmonson County,Kentucky
2084,21063,recent_cases_cum,112.0,Elliott County,Kentucky
2085,21063,recent_deaths_cum,1.0,Elliott County,Kentucky
2086,21065,recent_cases_cum,335.0,Estill County,Kentucky
2087,21065,recent_deaths_cum,11.0,Estill County,Kentucky
2088,21067,recent_cases_cum,9907.0,Fayette County,Kentucky
2089,21067,recent_deaths_cum,125.0,Fayette County,Kentucky
2090,21069,recent_cases_cum,343.0,Fleming County,Kentucky
2091,21069,recent_deaths_cum,16.0,Fleming County,Kentucky
2092,21071,recent_cases_cum,1220.0,Floyd County,Kentucky
2093,21071,recent_deaths_cum,43.0,Floyd County,Kentucky
2094,21073,recent_cases_cum,1632.0,Franklin County,Kentucky
2095,21073,recent_deaths_cum,23.0,Franklin County,Kentucky
2096,21075,recent_cases_cum,117.0,Fulton County,Kentucky
2097,21075,recent_deaths_cum,10.0,Fulton County,Kentucky
2098,21077,recent_cases_cum,241.0,Gallatin County,Kentucky
2099,21077,recent_deaths_cum,15.0,Gallatin County,Kentucky
2100,21079,recent_cases_cum,469.0,Garrard County,Kentucky
2101,21079,recent_deaths_cum,24.0,Garrard County,Kentucky
2102,21081,recent_cases_cum,879.0,Grant County,Kentucky
2103,21081,recent_deaths_cum,8.0,Grant County,Kentucky
2104,21083,recent_cases_cum,1246.0,Graves County,Kentucky
2105,21083,recent_deaths_cum,39.0,Graves County,Kentucky
2106,21085,recent_cases_cum,704.0,Grayson County,Kentucky
2107,21085,recent_deaths_cum,19.0,Grayson County,Kentucky
2108,21087,recent_cases_cum,377.0,Green County,Kentucky
2109,21087,recent_deaths_cum,5.0,Green County,Kentucky
2110,21089,recent_cases_cum,996.0,Greenup County,Kentucky
2111,21089,recent_deaths_cum,29.0,Greenup County,Kentucky
2112,21091,recent_cases_cum,350.0,Hancock County,Kentucky
2113,21091,recent_deaths_cum,4.0,Hancock County,Kentucky
2114,21093,recent_cases_cum,3033.0,Hardin County,Kentucky
2115,21093,recent_deaths_cum,92.0,Hardin County,Kentucky
2116,21095,recent_cases_cum,841.0,Harlan County,Kentucky
2117,21095,recent_deaths_cum,54.0,Harlan County,Kentucky
2118,21097,recent_cases_cum,767.0,Harrison County,Kentucky
2119,21097,recent_deaths_cum,20.0,Harrison County,Kentucky
2120,21099,recent_cases_cum,646.0,Hart County,Kentucky
2121,21099,recent_deaths_cum,36.0,Hart County,Kentucky
2122,21101,recent_cases_cum,1433.0,Henderson County,Kentucky
2123,21101,recent_deaths_cum,20.0,Henderson County,Kentucky
2124,21103,recent_cases_cum,445.0,Henry County,Kentucky
2125,21103,recent_deaths_cum,5.0,Henry County,Kentucky
2126,21105,recent_cases_cum,114.0,Hickman County,Kentucky
2127,21105,recent_deaths_cum,5.0,Hickman County,Kentucky
2128,21107,recent_cases_cum,1433.0,Hopkins County,Kentucky
2129,21107,recent_deaths_cum,50.0,Hopkins County,Kentucky
2130,21109,recent_cases_cum,391.0,Jackson County,Kentucky
2131,21109,recent_deaths_cum,9.0,Jackson County,Kentucky
2132,21111,recent_cases_cum,23461.0,Jefferson County,Kentucky
2133,21111,recent_deaths_cum,530.0,Jefferson County,Kentucky
2134,21113,recent_cases_cum,1642.0,Jessamine County,Kentucky
2135,21113,recent_deaths_cum,13.0,Jessamine County,Kentucky
2136,21115,recent_cases_cum,675.0,Johnson County,Kentucky
2137,21115,recent_deaths_cum,13.0,Johnson County,Kentucky
2138,21117,recent_cases_cum,6400.0,Kenton County,Kentucky
2139,21117,recent_deaths_cum,90.0,Kenton County,Kentucky
2140,21119,recent_cases_cum,347.0,Knott County,Kentucky
2141,21119,recent_deaths_cum,8.0,Knott County,Kentucky
2142,21121,recent_cases_cum,1341.0,Knox County,Kentucky
2143,21121,recent_deaths_cum,20.0,Knox County,Kentucky
2144,21123,recent_cases_cum,427.0,Larue County,Kentucky
2145,21123,recent_deaths_cum,20.0,Larue County,Kentucky
2146,21125,recent_cases_cum,2408.0,Laurel County,Kentucky
2147,21125,recent_deaths_cum,35.0,Laurel County,Kentucky
2148,21127,recent_cases_cum,487.0,Lawrence County,Kentucky
2149,21127,recent_deaths_cum,15.0,Lawrence County,Kentucky
2150,21129,recent_cases_cum,169.0,Lee County,Kentucky
2151,21129,recent_deaths_cum,4.0,Lee County,Kentucky
2152,21131,recent_cases_cum,361.0,Leslie County,Kentucky
2153,21131,recent_deaths_cum,5.0,Leslie County,Kentucky
2154,21133,recent_cases_cum,633.0,Letcher County,Kentucky
2155,21133,recent_deaths_cum,36.0,Letcher County,Kentucky
2156,21135,recent_cases_cum,320.0,Lewis County,Kentucky
2157,21135,recent_deaths_cum,7.0,Lewis County,Kentucky
2158,21137,recent_cases_cum,686.0,Lincoln County,Kentucky
2159,21137,recent_deaths_cum,19.0,Lincoln County,Kentucky
2160,21139,recent_cases_cum,279.0,Livingston County,Kentucky
2161,21139,recent_deaths_cum,8.0,Livingston County,Kentucky
2162,21141,recent_cases_cum,882.0,Logan County,Kentucky
2163,21141,recent_deaths_cum,20.0,Logan County,Kentucky
2164,21143,recent_cases_cum,1226.0,Lyon County,Kentucky
2165,21143,recent_deaths_cum,12.0,Lyon County,Kentucky
2166,21145,recent_cases_cum,1713.0,McCracken County,Kentucky
2167,21145,recent_deaths_cum,72.0,McCracken County,Kentucky
2168,21147,recent_cases_cum,704.0,McCreary County,Kentucky
2169,21147,recent_deaths_cum,26.0,McCreary County,Kentucky
2170,21149,recent_cases_cum,283.0,McLean County,Kentucky
2171,21149,recent_deaths_cum,6.0,McLean County,Kentucky
2172,21151,recent_cases_cum,3078.0,Madison County,Kentucky
2173,21151,recent_deaths_cum,68.0,Madison County,Kentucky
2174,21153,recent_cases_cum,181.0,Magoffin County,Kentucky
2175,21153,recent_deaths_cum,13.0,Magoffin County,Kentucky
2176,21155,recent_cases_cum,655.0,Marion County,Kentucky
2177,21155,recent_deaths_cum,15.0,Marion County,Kentucky
2178,21157,recent_cases_cum,996.0,Marshall County,Kentucky
2179,21157,recent_deaths_cum,32.0,Marshall County,Kentucky
2180,21159,recent_cases_cum,297.0,Martin County,Kentucky
2181,21159,recent_deaths_cum,10.0,Martin County,Kentucky
2182,21161,recent_cases_cum,542.0,Mason County,Kentucky
2183,21161,recent_deaths_cum,13.0,Mason County,Kentucky
2184,21163,recent_cases_cum,725.0,Meade County,Kentucky
2185,21163,recent_deaths_cum,18.0,Meade County,Kentucky
2186,21165,recent_cases_cum,180.0,Menifee County,Kentucky
2187,21165,recent_deaths_cum,13.0,Menifee County,Kentucky
2188,21167,recent_cases_cum,974.0,Mercer County,Kentucky
2189,21167,recent_deaths_cum,39.0,Mercer County,Kentucky
2190,21169,recent_cases_cum,372.0,Metcalfe County,Kentucky
2191,21169,recent_deaths_cum,17.0,Metcalfe County,Kentucky
2192,21171,recent_cases_cum,299.0,Monroe County,Kentucky
2193,21171,recent_deaths_cum,13.0,Monroe County,Kentucky
2194,21173,recent_cases_cum,960.0,Montgomery County,Kentucky
2195,21173,recent_deaths_cum,19.0,Montgomery County,Kentucky
2196,21175,recent_cases_cum,1533.0,Morgan County,Kentucky
2197,21175,recent_deaths_cum,3.0,Morgan County,Kentucky
2198,21177,recent_cases_cum,813.0,Muhlenberg County,Kentucky
2199,21177,recent_deaths_cum,25.0,Muhlenberg County,Kentucky
2200,21179,recent_cases_cum,1755.0,Nelson County,Kentucky
2201,21179,recent_deaths_cum,33.0,Nelson County,Kentucky
2202,21181,recent_cases_cum,194.0,Nicholas County,Kentucky
2203,21181,recent_deaths_cum,4.0,Nicholas County,Kentucky
2204,21183,recent_cases_cum,829.0,Ohio County,Kentucky
2205,21183,recent_deaths_cum,25.0,Ohio County,Kentucky
2206,21185,recent_cases_cum,3148.0,Oldham County,Kentucky
2207,21185,recent_deaths_cum,33.0,Oldham County,Kentucky
2208,21187,recent_cases_cum,205.0,Owen County,Kentucky
2209,21187,recent_deaths_cum,5.0,Owen County,Kentucky
2210,21189,recent_cases_cum,150.0,Owsley County,Kentucky
2211,21189,recent_deaths_cum,2.0,Owsley County,Kentucky
2212,21191,recent_cases_cum,369.0,Pendleton County,Kentucky
2213,21191,recent_deaths_cum,2.0,Pendleton County,Kentucky
2214,21193,recent_cases_cum,870.0,Perry County,Kentucky
2215,21193,recent_deaths_cum,41.0,Perry County,Kentucky
2216,21195,recent_cases_cum,2215.0,Pike County,Kentucky
2217,21195,recent_deaths_cum,49.0,Pike County,Kentucky
2218,21197,recent_cases_cum,341.0,Powell County,Kentucky
2219,21197,recent_deaths_cum,7.0,Powell County,Kentucky
2220,21199,recent_cases_cum,2175.0,Pulaski County,Kentucky
2221,21199,recent_deaths_cum,53.0,Pulaski County,Kentucky
2222,21201,recent_cases_cum,54.0,Robertson County,Kentucky
2223,21201,recent_deaths_cum,9.0,Robertson County,Kentucky
2224,21203,recent_cases_cum,509.0,Rockcastle County,Kentucky
2225,21203,recent_deaths_cum,10.0,Rockcastle County,Kentucky
2226,21205,recent_cases_cum,801.0,Rowan County,Kentucky
2227,21205,recent_deaths_cum,14.0,Rowan County,Kentucky
2228,21207,recent_cases_cum,642.0,Russell County,Kentucky
2229,21207,recent_deaths_cum,14.0,Russell County,Kentucky
2230,21209,recent_cases_cum,1966.0,Scott County,Kentucky
2231,21209,recent_deaths_cum,8.0,Scott County,Kentucky
2232,21211,recent_cases_cum,1367.0,Shelby County,Kentucky
2233,21211,recent_deaths_cum,36.0,Shelby County,Kentucky
2234,21213,recent_cases_cum,655.0,Simpson County,Kentucky
2235,21213,recent_deaths_cum,23.0,Simpson County,Kentucky
2236,21215,recent_cases_cum,541.0,Spencer County,Kentucky
2237,21215,recent_deaths_cum,11.0,Spencer County,Kentucky
2238,21217,recent_cases_cum,1151.0,Taylor County,Kentucky
2239,21217,recent_deaths_cum,23.0,Taylor County,Kentucky
2240,21219,recent_cases_cum,311.0,Todd County,Kentucky
2241,21219,recent_deaths_cum,8.0,Todd County,Kentucky
2242,21221,recent_cases_cum,448.0,Trigg County,Kentucky
2243,21221,recent_deaths_cum,10.0,Trigg County,Kentucky
2244,21223,recent_cases_cum,258.0,Trimble County,Kentucky
2245,21223,recent_deaths_cum,4.0,Trimble County,Kentucky
2246,21225,recent_cases_cum,320.0,Union County,Kentucky
2247,21225,recent_deaths_cum,5.0,Union County,Kentucky
2248,21227,recent_cases_cum,4621.0,Warren County,Kentucky
2249,21227,recent_deaths_cum,73.0,Warren County,Kentucky
2250,21229,recent_cases_cum,500.0,Washington County,Kentucky
2251,21229,recent_deaths_cum,24.0,Washington County,Kentucky
2252,21231,recent_cases_cum,694.0,Wayne County,Kentucky
2253,21231,recent_deaths_cum,34.0,Wayne County,Kentucky
2254,21233,recent_cases_cum,411.0,Webster County,Kentucky
2255,21233,recent_deaths_cum,7.0,Webster County,Kentucky
2256,21235,recent_cases_cum,1651.0,Whitley County,Kentucky
2257,21235,recent_deaths_cum,36.0,Whitley County,Kentucky
2258,21237,recent_cases_cum,152.0,Wolfe County,Kentucky
2259,21237,recent_deaths_cum,2.0,Wolfe County,Kentucky
2260,21239,recent_cases_cum,729.0,Woodford County,Kentucky
2261,21239,recent_deaths_cum,17.0,Woodford County,Kentucky
2262,22000,recent_cases_cum,5.0,Louisiana,Louisiana
2263,22000,recent_deaths_cum,0.0,Louisiana,Louisiana
2264,22001,recent_cases_cum,1135.0,Acadia Parish,Louisiana
2265,22001,recent_deaths_cum,33.0,Acadia Parish,Louisiana
2266,22003,recent_cases_cum,607.0,Allen Parish,Louisiana
2267,22003,recent_deaths_cum,19.0,Allen Parish,Louisiana
2268,22005,recent_cases_cum,3425.0,Ascension Parish,Louisiana
2269,22005,recent_deaths_cum,41.0,Ascension Parish,Louisiana
2270,22007,recent_cases_cum,726.0,Assumption Parish,Louisiana
2271,22007,recent_deaths_cum,7.0,Assumption Parish,Louisiana
2272,22009,recent_cases_cum,1268.0,Avoyelles Parish,Louisiana
2273,22009,recent_deaths_cum,31.0,Avoyelles Parish,Louisiana
2274,22011,recent_cases_cum,983.0,Beauregard Parish,Louisiana
2275,22011,recent_deaths_cum,15.0,Beauregard Parish,Louisiana
2276,22013,recent_cases_cum,419.0,Bienville Parish,Louisiana
2277,22013,recent_deaths_cum,29.0,Bienville Parish,Louisiana
2278,22015,recent_cases_cum,4068.0,Bossier Parish,Louisiana
2279,22015,recent_deaths_cum,87.0,Bossier Parish,Louisiana
2280,22017,recent_cases_cum,6811.0,Caddo Parish,Louisiana
2281,22017,recent_deaths_cum,195.0,Caddo Parish,Louisiana
2282,22019,recent_cases_cum,6859.0,Calcasieu Parish,Louisiana
2283,22019,recent_deaths_cum,96.0,Calcasieu Parish,Louisiana
2284,22021,recent_cases_cum,162.0,Caldwell Parish,Louisiana
2285,22021,recent_deaths_cum,5.0,Caldwell Parish,Louisiana
2286,22023,recent_cases_cum,178.0,Cameron Parish,Louisiana
2287,22023,recent_deaths_cum,2.0,Cameron Parish,Louisiana
2288,22025,recent_cases_cum,203.0,Catahoula Parish,Louisiana
2289,22025,recent_deaths_cum,13.0,Catahoula Parish,Louisiana
2290,22027,recent_cases_cum,322.0,Claiborne Parish,Louisiana
2291,22027,recent_deaths_cum,17.0,Claiborne Parish,Louisiana
2292,22029,recent_cases_cum,365.0,Concordia Parish,Louisiana
2293,22029,recent_deaths_cum,22.0,Concordia Parish,Louisiana
2294,22031,recent_cases_cum,897.0,De Soto Parish,Louisiana
2295,22031,recent_deaths_cum,26.0,De Soto Parish,Louisiana
2296,22033,recent_cases_cum,10958.0,East Baton Rouge Parish,Louisiana
2297,22033,recent_deaths_cum,182.0,East Baton Rouge Parish,Louisiana
2298,22035,recent_cases_cum,158.0,East Carroll Parish,Louisiana
2299,22035,recent_deaths_cum,7.0,East Carroll Parish,Louisiana
2300,22037,recent_cases_cum,599.0,East Feliciana Parish,Louisiana
2301,22037,recent_deaths_cum,19.0,East Feliciana Parish,Louisiana
2302,22039,recent_cases_cum,792.0,Evangeline Parish,Louisiana
2303,22039,recent_deaths_cum,32.0,Evangeline Parish,Louisiana
2304,22041,recent_cases_cum,377.0,Franklin Parish,Louisiana
2305,22041,recent_deaths_cum,23.0,Franklin Parish,Louisiana
2306,22043,recent_cases_cum,538.0,Grant Parish,Louisiana
2307,22043,recent_deaths_cum,12.0,Grant Parish,Louisiana
2308,22045,recent_cases_cum,1705.0,Iberia Parish,Louisiana
2309,22045,recent_deaths_cum,30.0,Iberia Parish,Louisiana
2310,22047,recent_cases_cum,939.0,Iberville Parish,Louisiana
2311,22047,recent_deaths_cum,22.0,Iberville Parish,Louisiana
2312,22049,recent_cases_cum,428.0,Jackson Parish,Louisiana
2313,22049,recent_deaths_cum,12.0,Jackson Parish,Louisiana
2314,22051,recent_cases_cum,12521.0,Jefferson Parish,Louisiana
2315,22051,recent_deaths_cum,201.0,Jefferson Parish,Louisiana
2316,22053,recent_cases_cum,726.0,Jefferson Davis Parish,Louisiana
2317,22053,recent_deaths_cum,23.0,Jefferson Davis Parish,Louisiana
2318,22055,recent_cases_cum,5173.0,Lafayette Parish,Louisiana
2319,22055,recent_deaths_cum,81.0,Lafayette Parish,Louisiana
2320,22057,recent_cases_cum,2969.0,Lafourche Parish,Louisiana
2321,22057,recent_deaths_cum,35.0,Lafourche Parish,Louisiana
2322,22059,recent_cases_cum,283.0,LaSalle Parish,Louisiana
2323,22059,recent_deaths_cum,12.0,LaSalle Parish,Louisiana
2324,22061,recent_cases_cum,935.0,Lincoln Parish,Louisiana
2325,22061,recent_deaths_cum,17.0,Lincoln Parish,Louisiana
2326,22063,recent_cases_cum,3895.0,Livingston Parish,Louisiana
2327,22063,recent_deaths_cum,71.0,Livingston Parish,Louisiana
2328,22065,recent_cases_cum,212.0,Madison Parish,Louisiana
2329,22065,recent_deaths_cum,18.0,Madison Parish,Louisiana
2330,22067,recent_cases_cum,570.0,Morehouse Parish,Louisiana
2331,22067,recent_deaths_cum,25.0,Morehouse Parish,Louisiana
2332,22069,recent_cases_cum,1031.0,Natchitoches Parish,Louisiana
2333,22069,recent_deaths_cum,23.0,Natchitoches Parish,Louisiana
2334,22071,recent_cases_cum,7749.0,Orleans Parish,Louisiana
2335,22071,recent_deaths_cum,100.0,Orleans Parish,Louisiana
2336,22073,recent_cases_cum,3604.0,Ouachita Parish,Louisiana
2337,22073,recent_deaths_cum,149.0,Ouachita Parish,Louisiana
2338,22075,recent_cases_cum,697.0,Plaquemines Parish,Louisiana
2339,22075,recent_deaths_cum,4.0,Plaquemines Parish,Louisiana
2340,22077,recent_cases_cum,521.0,Pointe Coupee Parish,Louisiana
2341,22077,recent_deaths_cum,14.0,Pointe Coupee Parish,Louisiana
2342,22079,recent_cases_cum,3165.0,Rapides Parish,Louisiana
2343,22079,recent_deaths_cum,92.0,Rapides Parish,Louisiana
2344,22081,recent_cases_cum,192.0,Red River Parish,Louisiana
2345,22081,recent_deaths_cum,9.0,Red River Parish,Louisiana
2346,22083,recent_cases_cum,605.0,Richland Parish,Louisiana
2347,22083,recent_deaths_cum,12.0,Richland Parish,Louisiana
2348,22085,recent_cases_cum,753.0,Sabine Parish,Louisiana
2349,22085,recent_deaths_cum,12.0,Sabine Parish,Louisiana
2350,22087,recent_cases_cum,1496.0,St. Bernard Parish,Louisiana
2351,22087,recent_deaths_cum,9.0,St. Bernard Parish,Louisiana
2352,22089,recent_cases_cum,1530.0,St. Charles Parish,Louisiana
2353,22089,recent_deaths_cum,17.0,St. Charles Parish,Louisiana
2354,22091,recent_cases_cum,184.0,St. Helena Parish,Louisiana
