FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
22097,LA,St. Landry,36624,19647,46.60,32.70,13.95791632,25.1725538,10228,26696
22099,LA,St. Martin,46229,24732,27.50,19.30,7.846376213,12.45647969,3507,10179
22101,LA,St. Mary,39764,22364,28.80,21.00,8.708909567,10.89810713,3368,10285
22103,LA,St. Tammany,67054,34201,17.00,11.80,4.527029465,5.975392532,10358,30253
22105,LA,Tangipahoa,47128,24004,24.30,17.90,9.101965709,13.40232366,7838,23304
22107,LA,Tensas,28962,14569,47.70,31.60,18.85087153,27.71836007,486,1404
22109,LA,Terrebonne,51665,24921,22.60,17.30,8.867610325,10.89254362,6216,18950
22111,LA,Union,43584,22979,29.50,18.00,10.31350853,22.40831037,1427,3924
22113,LA,Vermilion,48263,24546,25.20,18.30,8.279077653,12.08579587,3775,10826
22115,LA,Vernon,47664,23763,23.60,17.50,7.846644054,10.9120905,2827,7951
22117,LA,Washington,36850,18971,36.70,24.60,10.04656604,15.0825322,4046,11028
22119,LA,Webster,35070,18701,34.50,26.00,8.19667891,12.44697477,2983,9764
22121,LA,West Baton Rouge,58205,28482,20.00,12.80,7.771917206,11.27506014,1277,3299
22123,LA,West Carroll,39332,22922,34.00,23.30,9.269901083,15.06163328,847,2455
22125,LA,West Feliciana,60296,23565,19.30,24.40,8.196721311,21.30760142,480,2470
22127,LA,Winn,40133,20162,28.70,22.80,10.93143084,19.66124211,844,2829
23000,ME,Maine,55579,31253,14.80,11.60,4.97151096,7.170941998,35960,151458
23001,ME,Androscoggin,49935,27231,17.30,12.30,4.959923206,7.673235025,3908,12838
23003,ME,Aroostook,39450,24571,19.10,15.30,6.348990654,9.609659279,2258,9988
23005,ME,Cumberland,71586,38644,8.00,8.20,4.251473117,4.812307243,4296,23332
23007,ME,Franklin,49561,26030,20.40,14.50,3.480342829,3.194057567,1032,4141
23009,ME,Hancock,52148,32491,15.90,11.60,4.525849892,7.356247992,1444,6233
23011,ME,Kennebec,52154,29084,15.00,11.20,5.358871995,8.887057599,3413,13290
23013,ME,Knox,56678,31612,16.10,11.00,4.652741514,7.578768095,1109,4209
23015,ME,Lincoln,56211,32400,16.80,11.10,4.847616489,9.433962264,935,3751
23017,ME,Oxford,44243,23770,26.30,16.70,5.06438678,8.710703593,2674,9490
23019,ME,Penobscot,47840,27289,17.10,14.70,6.860361818,9.852979108,4554,21154
23021,ME,Piscataquis,40066,24062,23.80,17.50,7.773808803,12.05597417,640,2883
23023,ME,Sagadahoc,65969,34432,13.00,8.70,4.149661805,6.624029237,865,3059
23025,ME,Somerset,43755,23557,21.10,16.10,6.837658177,10.1663395,1938,8011
23027,ME,Waldo,49482,28860,20.20,13.70,5.595494537,7.65490414,1421,5333
23029,ME,Washington,39522,24647,26.80,18.30,7.077998432,11.93849343,1534,5613
23031,ME,York,65984,35052,10.50,9.00,3.32953913,4.351276286,3940,18133
24000,MD,Maryland,83076,40517,12.10,9.10,4.56792419,5.971446129,159872,538824
24001,MD,Allegany,43535,23280,21.30,16.70,7.596809869,11.52912621,2557,10570
24003,MD,Anne Arundel,97051,44979,9.60,7.00,3.056158802,4.031853873,12144,39231
24005,MD,Baltimore,75836,38580,13.00,9.90,4.438057917,5.116780576,22854,79482
24009,MD,Calvert,106270,43504,6.60,5.40,2.604339828,2.206890034,1394,4912
24011,MD,Caroline,56627,27866,19.90,13.20,7.108579213,10.57286167,1529,4320
24013,MD,Carroll,95956,40667,6.10,6.00,2.542874039,3.080329079,2197,9828
24015,MD,Cecil,72739,32976,12.80,8.30,4.451120686,5.284220491,2914,8406
24017,MD,Charles,92616,39696,9.30,6.60,3.169923069,4.2539766,3559,10487
24019,MD,Dorchester,48682,30135,27.00,15.40,7.429182255,12.76030128,1779,4851
24021,MD,Frederick,95196,41432,7.40,6.20,3.185832714,3.22928441,4320,15552
24023,MD,Garrett,49147,27980,18.40,12.20,3.536585366,4.221732746,969,3483
24025,MD,Harford,87959,39365,9.70,7.00,3.942933134,5.94131942,5404,17528
24027,MD,Howard,116719,52586,6.20,5.20,2.638820089,3.346176451,4871,16874
24029,MD,Kent,55514,34910,19.20,12.90,6.549342838,14.10816258,574,2329
24031,MD,Montgomery,107758,52828,8.40,6.90,3.201139131,4.003650998,20168,72247
24033,MD,Prince George's,82445,35869,12.00,8.30,4.195077243,5.039725542,23778,73777
24035,MD,Queen Anne's,93751,42077,8.60,6.50,2.080006551,1.068716603,923,3237
24037,MD,St. Mary's,89964,39254,10.60,8.00,4.186617217,5.622089155,2847,8770
24039,MD,Somerset,42098,18924,31.40,23.40,10.42731548,13.83257811,1339,4758
24041,MD,Talbot,64245,47302,14.60,9.20,3.303671048,3.681798019,967,3377
24043,MD,Washington,62556,29802,16.50,11.10,5.281742571,7.898300911,5304,15871
24045,MD,Wicomico,54313,27622,20.10,14.60,7.776896965,9.593947262,4484,14327
24047,MD,Worcester,59266,35666,17.70,10.40,4.732923659,7.165425412,1552,5300
24510,MD,Baltimore,50501,29700,26.10,18.90,11.00141568,17.15697961,31447,109306
25000,MA,Massachusetts,79817,41794,12.40,10.00,5.063012211,6.671086343,166516,668402
25001,MA,Barnstable,69001,42578,9.90,8.00,3.058797841,3.794621943,3136,16661
25003,MA,Berkshire,58375,34287,15.90,11.30,5.287789712,7.682175283,3270,13673
25005,MA,Bristol,66005,34226,14.30,10.80,5.05277023,7.817507095,16341,59147
25007,MA,Dukes,70224,43822,11.70,7.70,5.294117647,10.54723326,349,1316
25009,MA,Essex,76373,40697,13.30,10.70,4.690237945,6.889591644,22071,82387
25011,MA,Franklin,58992,34202,14.50,10.60,4.170432537,6.278210915,1730,7395
25013,MA,Hampden,52682,29020,25.80,16.70,7.400033001,12.47927402,25571,76016
25015,MA,Hampshire,74456,33605,9.40,11.10,6.844721933,6.868328904,2182,15397
25017,MA,Middlesex,100374,49669,8.00,7.30,3.90060419,3.964639869,25043,113717
25019,MA,Nantucket,97525,51270,5.60,5.90,4.556616644,4.864399483,132,669
25021,MA,Norfolk,100184,52036,5.90,6.50,3.228945701,3.42780466,8675,44959
25023,MA,Plymouth,89678,41343,7.30,6.20,3.572882655,5.113195635,7992,31285
25025,MA,Suffolk,68743,40190,24.10,17.50,9.599017062,13.55512806,31609,133144
25027,MA,Worcester,71767,36169,10.80,9.00,4.851319763,6.141848553,18414,72636
26000,MI,Michigan,56640,30336,19.30,14.00,6.721270809,9.511206329,409201,1369235
26001,MI,Alcona,39862,25219,31.60,19.50,7.549201997,12.07165109,406,1995
26003,MI,Alger,47441,21773,18.50,12.60,3.472818751,4.659763314,247,1019
26005,MI,Allegan,62247,28073,13.60,10.70,4.609714361,6.084836315,3771,12429
26007,MI,Alpena,42792,25115,22.60,15.30,6.062337106,8.865112724,1148,4277
26009,MI,Antrim,56456,30920,18.70,10.60,4.929084223,7.571738606,772,2439
26011,MI,Arenac,42540,23374,24.10,15.90,6.898166734,11.56716418,643,2360
26013,MI,Baraga,43435,20698,21.00,15.40,8.157820837,16.54031702,299,1126
26015,MI,Barry,64121,28783,10.80,8.50,3.876480541,4.743472981,1422,5100
26017,MI,Bay,50576,26644,24.80,15.60,6.933689105,11.13367014,5116,16044
26019,MI,Benzie,51905,27866,15.70,10.30,3.937644342,4.824151883,494,1812
26021,MI,Berrien,51509,29311,21.10,15.30,7.699952298,11.20743587,6898,23151
26023,MI,Branch,50477,24249,21.20,14.50,6.792902865,11.02330294,2087,6034
26025,MI,Calhoun,48413,25652,27.60,17.30,6.557138703,9.912662305,8196,22602
26027,MI,Cass,55978,29923,17.30,11.20,6.270465285,10.72234763,1791,5727
26029,MI,Charlevoix,54491,32559,16.00,10.60,4.389808818,6.141763995,774,2756
26031,MI,Cheboygan,48589,25876,25.90,13.40,6.23681592,10.01638193,1039,3359
26033,MI,Chippewa,47380,23310,22.40,17.10,7.949383517,11.86832226,1509,5608
26035,MI,Clare,39394,21717,32.40,20.60,8.110794513,12.44139317,1925,6253
26037,MI,Clinton,70967,33568,8.60,7.50,4.167965503,3.046036691,1486,5896
26039,MI,Crawford,46930,24884,26.10,13.60,6.821192053,8.444259567,620,1862
26041,MI,Delta,49292,26852,17.40,12.40,5.425791437,7.314671543,1197,4380
26043,MI,Dickinson,52348,28020,15.10,10.80,6.192751892,6.752670832,758,2703
26045,MI,Eaton,66716,31982,12.20,9.30,4.933450153,8.362369338,2720,9987
26047,MI,Emmet,58891,32455,11.40,8.30,4.159376247,5.10690663,712,2725
26049,MI,Genesee,48370,26386,28.90,18.80,8.829228746,14.43803474,25855,75251
26051,MI,Gladwin,44635,24594,26.80,15.60,6.490182749,8.146126391,1248,3905
26053,MI,Gogebic,39934,24325,26.80,17.50,6.81932381,11.33447391,618,2404
26055,MI,Grand Traverse,64591,33754,11.50,9.50,4.119427659,5.463911876,2112,8656
26057,MI,Gratiot,48988,22027,20.80,16.20,9.718525231,13.01045817,1610,5679
26059,MI,Hillsdale,50388,24749,20.00,13.50,7.276968722,10.11029412,1936,5958
26061,MI,Houghton,42282,22866,15.50,19.00,12.27945949,10.81304168,1099,6316
26063,MI,Huron,45817,27130,18.40,12.60,5.399317845,8.581903016,1081,3876
26065,MI,Ingham,52837,28366,19.10,18.10,9.789283342,10.61454481,10895,49916
26067,MI,Ionia,61667,23956,12.40,9.90,4.24920234,4.942216179,1725,5822
26069,MI,Iosco,41256,25075,27.50,15.10,7.122128174,10.78960275,1092,3724
26071,MI,Iron,40959,24876,24.70,14.20,6.339129635,10.64314172,445,1531
26073,MI,Isabella,47056,23164,16.80,23.40,16.02012054,9.415692821,1985,15106
26075,MI,Jackson,52047,26942,19.90,13.70,5.84748155,9.056054211,6610,20553
26077,MI,Kalamazoo,55881,30555,16.50,14.40,7.706358903,8.51128737,9240,36927
26079,MI,Kalkaska,46068,23687,21.80,14.10,7.287215614,9.636871508,789,2481
26081,MI,Kent,61675,31005,14.60,11.30,5.477293937,7.06561619,22657,72623
26083,MI,Keweenaw,51641,31830,18.60,12.00,6.650943396,16.11940299,58,253
26085,MI,Lake,36044,19012,36.40,22.30,11.05461559,21.21848739,680,2559
26087,MI,Lapeer,65209,28309,13.90,10.10,4.511956685,6.796169038,2476,8723
26089,MI,Leelanau,67349,38074,10.60,7.00,2.538378984,3.314447592,362,1519
26091,MI,Lenawee,55762,26958,14.00,10.40,4.610920149,6.020878854,2814,9668
26093,MI,Livingston,84048,38399,5.50,5.00,2.334782214,2.706770568,2192,9560
26095,MI,Luce,43196,20745,26.80,20.70,5.10550113,8.456243854,269,1063
26097,MI,Mackinac,46645,28941,20.80,13.40,6.752712308,9.743290548,343,1431
26099,MI,Macomb,62191,31104,16.00,11.00,4.359484504,6.541070001,29100,95731
26101,MI,Manistee,47401,25778,21.90,13.10,5.59207681,8.248400095,905,3026
26103,MI,Marquette,54093,26290,14.80,14.10,8.10064339,6.285371291,1745,8824
26105,MI,Mason,51083,28812,18.60,12.10,6.199536614,10.75916681,1060,3455
26107,MI,Mecosta,45804,23182,20.70,18.40,10.4247968,13.45394318,1614,7368
26109,MI,Menominee,46486,27609,17.30,12.40,4.366487102,6.624531835,708,2810
26111,MI,Midland,58057,34497,13.50,11.30,4.503548694,5.217391304,2345,9217
26113,MI,Missaukee,48413,22850,21.10,12.90,5.381710278,7.880035284,717,1920
26115,MI,Monroe,62522,30295,13.50,10.00,4.276220356,5.343036636,4256,14891
26117,MI,Montcalm,50396,23018,19.90,14.30,6.744601343,9.909395734,2759,8709
26119,MI,Montmorency,40650,23930,32.20,18.20,6.627830292,14.92087415,434,1659
26121,MI,Muskegon,49960,24101,21.90,15.70,7.058632138,10.82269792,8567,26321
26123,MI,Newaygo,48860,24005,23.00,15.60,6.996986238,10.04536617,2472,7522
26125,MI,Oakland,80319,42760,9.60,8.20,3.684370116,4.298838425,25043,102052
26127,MI,Oceana,50374,23018,23.30,15.50,7.2126624,8.90227577,1374,4070
26129,MI,Ogemaw,41201,22527,26.60,15.90,6.955290902,11.76470588,1005,3289
26131,MI,Ontonagon,40798,23850,25.00,14.10,8.264042084,17.95918367,180,810
26133,MI,Osceola,45607,22142,25.20,17.60,7.32347537,10.80974065,1247,4032
26135,MI,Oscoda,38927,23526,28.20,17.10,5.96687774,4.387096774,446,1408
26137,MI,Otsego,51292,26829,16.30,11.40,5.545147996,8.03902439,827,2771
26139,MI,Ottawa,70420,30558,5.70,6.80,4.184196687,3.226809159,3896,19087
26141,MI,Presque Isle,45502,26503,23.20,14.20,4.949318974,6.845238095,463,1782
26143,MI,Roscommon,38613,23862,33.30,17.10,7.02567154,10.21689498,1138,4038
26145,MI,Saginaw,48805,26625,23.90,17.00,7.386528208,11.10425967,9508,31323
26147,MI,St. Clair,56557,29356,19.60,13.80,5.300330954,7.090165158,6338,21745
26149,MI,St. Joseph,52689,25136,17.90,13.60,6.783457591,10.71306019,2591,8191
26151,MI,Sanilac,46184,24835,22.00,15.90,7.355499473,11.80018207,1899,6477
26153,MI,Schoolcraft,44887,22931,22.00,13.20,6.606152295,7.566024268,293,1044
26155,MI,Shiawassee,54149,27398,15.30,10.80,4.77720683,7.789792685,2146,7279
26157,MI,Tuscola,51113,24968,17.80,12.70,6.612268407,10.35958904,1824,6580
26159,MI,Van Buren,57363,26771,23.20,15.30,6.185372938,8.803663423,3965,11432
26161,MI,Washtenaw,72267,39486,12.60,15.00,8.081636661,6.126149841,8599,52258
26163,MI,Wayne,46440,25976,32.40,21.70,10.90014958,17.75540744,132037,376649
26165,MI,Wexford,46396,22760,19.70,13.10,6.951789918,10.59944422,1479,4318
27000,MN,Minnesota,70295,36245,11.50,9.60,4.386251919,5.364759211,147732,527445
27001,MN,Aitkin,44016,27646,20.10,13.70,5.687355732,9.459459459,522,2145
27003,MN,Anoka,82284,35806,7.40,5.60,2.525496121,3.060816944,6117,19568
27005,MN,Becker,59440,29710,15.80,11.10,5.429414599,8.203607611,1299,3764
27007,MN,Beltrami,47073,24781,23.60,18.40,7.380505018,9.429527168,2682,8220
27009,MN,Benton,61341,28566,12.00,10.20,4.358068316,4.462640737,1208,4074
27011,MN,Big Stone,51058,30489,15.40,11.30,5.06251281,4.840271055,158,549
27013,MN,Blue Earth,58132,28824,10.90,15.10,8.756595258,4.963435506,1424,9693
27015,MN,Brown,60626,30373,10.40,8.40,2.301524656,3.670232387,563,2008
27017,MN,Carlton,60412,28117,11.00,10.10,6.577138009,7.102451288,866,3454
27019,MN,Carver,104248,45637,3.70,3.80,2.321022899,2.098288239,1005,3945
27021,MN,Cass,48651,29053,20.30,12.90,6.971937077,13.48656414,1236,3771
27023,MN,Chippewa,53540,30168,13.00,8.80,3.450913727,4.987165383,360,1031
27025,MN,Chisago,82814,33927,7.40,6.40,2.653402787,2.660043266,922,3508
27027,MN,Clay,65914,29631,13.20,11.80,5.629767757,4.775035308,2057,7220
27029,MN,Clearwater,51475,26173,17.80,12.80,5.499477898,8.210023866,383,1107
27031,MN,Cook,54465,32703,13.60,9.60,4.269449715,3.680981595,114,511
27033,MN,Cottonwood,51788,27209,16.10,10.40,4.526637869,4.472605293,437,1147
27035,MN,Crow Wing,53481,30900,16.60,12.60,4.25420335,5.162231134,2280,8105
27037,MN,Dakota,86403,40441,7.90,6.30,2.528329123,3.062042796,8033,26434
27039,MN,Dodge,75955,32795,7.30,6.10,2.188494492,2.524880206,386,1266
27041,MN,Douglas,60979,34547,9.50,8.80,2.652310209,3.268472593,762,3304
27043,MN,Faribault,52560,29748,17.60,11.70,4.585524854,8.032675289,514,1569
27045,MN,Fillmore,58761,29440,14.50,9.90,4.250220092,6.967537609,744,2049
27047,MN,Freeborn,52010,28459,13.20,9.90,5.166482984,9.163346614,857,2948
27049,MN,Goodhue,67039,33400,7.90,7.10,3.356859285,3.93838955,792,3250
27051,MN,Grant,54917,31940,14.40,9.90,2.76120675,3.863987635,192,583
27053,MN,Hennepin,76067,43976,11.60,10.30,5.0948934,6.217730541,31551,127826
27055,MN,Houston,59613,31453,9.20,8.50,2.932535365,3.770739065,365,1560
27057,MN,Hubbard,55687,29312,18.90,12.00,4.628059123,6.937354988,833,2535
27059,MN,Isanti,73468,32008,9.40,7.60,2.951032602,3.585397653,859,2987
27061,MN,Itasca,53143,28636,16.20,11.80,5.400326057,7.301173403,1460,5206
27063,MN,Jackson,57786,33358,12.10,8.80,3.114221952,4.301075269,256,864
27065,MN,Kanabec,56950,27331,17.40,11.30,4.617632114,6.577380952,590,1800
27067,MN,Kandiyohi,60579,30217,17.90,11.50,5.013734623,9.437314906,1834,4854
27069,MN,Kittson,54438,29946,13.80,10.00,4.945054945,8.137044968,125,415
27071,MN,Koochiching,46281,29051,21.60,14.90,5.671810616,9.783989835,477,1811
27073,MN,Lac qui Parle,52445,31686,11.80,9.50,2.845100105,1.840490798,155,619
27075,MN,Lake,61015,33602,11.60,8.60,4.366347178,6.800445931,227,900
27077,MN,Lake of the Woods,52058,26526,14.00,10.40,2.53063399,5.007153076,98,383
27079,MN,Le Sueur,67269,32120,8.70,7.80,3.798975395,5.892153893,585,2191
27081,MN,Lincoln,51305,28504,11.80,10.10,2.821997106,2.083333333,155,562
27083,MN,Lyon,57690,30531,14.10,12.10,5.968935513,8.826762997,920,3009
27085,MN,McLeod,61959,31723,9.10,7.10,3.696596873,4.973726017,735,2520
27087,MN,Mahnomen,43162,20953,29.70,20.90,10.30697674,16.55384615,505,1135
27089,MN,Marshall,58105,29670,9.70,8.20,2.666093313,3.445021236,205,764
27091,MN,Martin,50821,31091,19.40,13.70,6.122760586,10.64792758,818,2677
27093,MN,Meeker,66557,31819,9.50,7.50,2.918966659,2.671546203,523,1715
27095,MN,Mille Lacs,53289,26679,16.50,12.40,5.722352567,7.861060329,995,3163
27097,MN,Morrison,57471,28792,11.90,10.10,3.559900397,3.670686943,907,3307
27099,MN,Mower,53387,29116,13.40,11.60,3.324505695,2.173013245,1317,4567
27101,MN,Murray,59938,31768,11.50,8.20,1.923779374,2.472685451,204,667
27103,MN,Nicollet,66209,31225,9.00,8.70,4.839325485,3.098553099,665,2759
27105,MN,Nobles,55766,25554,14.30,10.80,4.581757041,4.880599617,838,2335
27107,MN,Norman,48799,28351,16.80,10.90,4.473643047,5.414438503,257,691
27109,MN,Olmsted,76001,39667,8.30,7.10,4.086379178,5.067359456,3141,10908
27111,MN,Otter Tail,53778,30846,14.00,10.30,3.313675934,3.79154566,1776,5940
27113,MN,Pennington,57494,30625,11.00,9.20,3.392626596,4.732824427,346,1278
27115,MN,Pine,50387,25302,15.70,12.00,6.006445942,6.481974782,877,3319
27117,MN,Pipestone,55378,29716,15.00,10.40,5.752998667,8.075904678,345,917
27119,MN,Polk,60180,28856,16.10,12.00,4.837068881,4.859060403,1206,3654
27121,MN,Pope,60975,32943,10.00,8.40,3.065490014,4.124168514,227,919
27123,MN,Ramsey,62937,34049,20.90,14.60,6.267373316,9.264765996,26401,78160
27125,MN,Red Lake,54412,29731,12.60,10.70,4.252642174,5.23613963,120,423
27127,MN,Redwood,56760,28011,14.40,9.40,3.427082637,5.705622933,535,1409
27129,MN,Renville,59787,31585,15.40,10.50,4.240479844,6.366128541,513,1505
27131,MN,Rice,67024,29767,11.60,9.60,4.66439925,7.413116592,1661,5718
27133,MN,Rock,63503,30544,12.00,8.90,3.90105699,3.318965517,282,815
27135,MN,Roseau,60239,28049,11.70,8.50,3.499868178,4.653061224,419,1261
27137,MN,St. Louis,53833,30321,14.50,14.70,6.833839814,7.681346454,5327,28232
27139,MN,Scott,101427,39952,6.10,5.20,2.258992501,2.766531714,2421,7563
27141,MN,Sherburne,81850,34013,6.90,6.50,3.245712278,4.268219233,1718,6098
27143,MN,Sibley,66209,30977,10.30,7.10,2.648154419,3.363482193,357,1052
27145,MN,Stearns,60843,29815,13.80,12.40,5.723392739,6.936432451,4972,18879
27147,MN,Steele,65323,30822,12.20,9.60,3.64747525,6.252056598,1096,3491
27149,MN,Stevens,61929,31694,9.00,11.20,10.6214331,5.547373589,182,986
27151,MN,Swift,51552,30208,13.80,10.20,5.155862367,7.984790875,293,936
27153,MN,Todd,58113,25848,16.60,12.40,5.740832919,9.512964261,953,3017
27155,MN,Traverse,49773,30553,22.00,13.10,3.969230769,3.751803752,149,418
27157,MN,Wabasha,63633,33664,8.30,7.40,2.165742742,1.175190424,385,1578
27159,MN,Wadena,46312,24864,18.20,14.40,4.468599034,2.729754322,629,1924
27161,MN,Waseca,58335,28067,12.00,9.20,4.272778721,4.485242854,508,1633
27163,MN,Washington,95840,43789,4.50,4.20,2.115292882,2.379273881,2851,10755
27165,MN,Watonwan,51962,27772,14.20,10.70,5.482233503,8.769288671,376,1152
27167,MN,Wilkin,61387,32066,13.60,9.40,3.463343583,5.830258303,185,572
27169,MN,Winona,56076,28689,11.10,13.00,6.377697155,4.04040404,997,6126
27171,MN,Wright,87377,34325,4.70,4.90,2.147285995,1.905872147,1771,6639
27173,MN,Yellow Medicine,56528,29379,15.00,11.70,4.174867917,5.56303275,340,1124
28000,MS,Mississippi,44740,23434,28.20,19.80,9.523839179,14.66154176,195794,571402
28001,MS,Adams,33392,17851,40.40,29.40,16.86430424,36.14072495,2493,8478
28003,MS,Alcorn,40010,21321,23.40,18.20,5.43052167,5.948085205,1940,6559
28005,MS,Amite,38092,20380,32.90,22.20,9.996762182,13.49574633,819,2706
28007,MS,Attala,36761,20936,32.60,23.70,12.82711048,22.10214028,1493,4272
28009,MS,Benton,35184,20363,32.80,22.10,8.050899303,7,580,1807
28011,MS,Bolivar,33116,17713,38.90,29.40,18.27648462,27.68523123,2923,8715
28013,MS,Calhoun,39176,19099,34.20,21.30,11.76883646,21.29380054,1140,3026
28015,MS,Carroll,42588,22567,24.00,17.90,5.520425575,9.903504317,437,1710
28017,MS,Chickasaw,37429,19556,27.10,20.30,9.942627314,16.98113208,1140,3383
28019,MS,Choctaw,38479,20589,28.60,20.40,10.69314258,17.92177466,505,1668
28021,MS,Claiborne,29631,13503,45.90,36.30,25.94974396,48.79548949,858,2827
28023,MS,Clarke,41495,22422,32.80,21.60,11.95790008,24.42093223,1112,3351
28025,MS,Clay,38121,21076,35.60,21.90,9.913328889,17.72207564,1541,4170
28027,MS,Coahoma,29380,17518,50.30,35.90,16.34789351,28.54067354,3021,7893
28029,MS,Copiah,38664,19434,36.10,26.50,10.94441446,20.86276868,2336,7364
28031,MS,Covington,36083,18353,36.00,26.50,10.89883455,16.15156647,1644,4910
28033,MS,DeSoto,68126,29190,12.60,9.00,3.70436168,4.829054144,5799,16255
28035,MS,Forrest,39061,22042,31.20,24.00,10.80934199,13.00983301,5339,17341
28037,MS,Franklin,39508,22769,27.60,20.10,6.738051711,12.29200215,495,1551
28039,MS,George,47246,21105,23.60,16.10,8.013276434,9.768185452,1490,3802
28041,MS,Greene,42022,17453,25.00,22.60,6.680440771,8.508245877,657,2485
28043,MS,Grenada,39633,21668,33.80,22.30,12.15110683,23.77166157,1682,4621
28045,MS,Hancock,49843,26659,26.20,17.50,8.262949237,13.33741205,2485,8181
